geoid,2010,2010,2011,2011,2012,2012,2013,2013,2014,2014,2015,2015,2016,2016,2017,2017,2018,2018,2019,2019,2020,2020,2021,2021,2022,2022,2023,2023
,y9,y12,y9,y12,y9,y12,y9,y12,y9,y12,y9,y12,y9,y12,y9,y12,y9,y12,y9,y12,y9,y12,y9,y12,y9,y12,y9,y12
14000US06073000100,100.0,97.0,80.0,76.0,59.0,65.0,58.0,47.0,41.0,81.0,54.0,58.0,44.0,45.0,40.0,55.0,54.0,70.0,60.0,37.0,77.0,37.0,107.0,50.0,87.0,95.0,74.0,106.0
14000US06073000201,58.0,24.0,82.0,26.0,64.0,15.0,54.0,23.0,57.0,33.0,49.0,42.0,17.0,45.0,30.0,61.0,30.0,49.0,33.0,40.0,28.0,101.0,75.0,104.0,52.0,108.0,70.0,106.0
14000US06073000202,80.0,26.0,23.0,12.0,40.0,40.0,46.0,28.0,62.0,45.0,53.0,78.0,51.0,91.0,46.0,106.0,25.0,120.0,0.0,169.0,0.0,106.0,15.0,97.0,56.0,122.0,52.0,128.0
14000US06073000300,37.0,12.0,58.0,0.0,33.0,0.0,43.0,0.0,47.0,18.0,0.0,28.0,0.0,16.0,0.0,18.0,0.0,18.0,0.0,0.0,,,,,,,,
14000US06073000301,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,0.0,13.0,0.0,14.0,0.0
14000US06073000302,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,31.0,0.0,44.0,15.0
14000US06073000400,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,22.0,0.0,13.0,0.0,29.0,28.0,3.0,41.0,0.0,38.0,0.0,43.0,0.0,33.0,0.0,0.0,23.0,46.0,22.0,49.0
14000US06073000500,29.0,47.0,5.0,53.0,13.0,53.0,25.0,41.0,15.0,13.0,17.0,17.0,20.0,0.0,19.0,35.0,22.0,29.0,31.0,46.0,25.0,41.0,16.0,44.0,18.0,68.0,35.0,76.0
14000US06073000600,14.0,16.0,0.0,11.0,0.0,13.0,8.0,61.0,7.0,40.0,15.0,36.0,13.0,50.0,14.0,54.0,16.0,90.0,23.0,110.0,13.0,86.0,15.0,90.0,27.0,92.0,11.0,45.0
14000US06073000700,27.0,12.0,20.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,46.0,0.0,62.0,0.0,68.0,0.0,55.0,0.0,62.0,0.0,46.0,0.0,64.0,0.0,25.0
14000US06073000800,38.0,147.0,35.0,69.0,28.0,65.0,40.0,79.0,38.0,67.0,44.0,86.0,57.0,89.0,85.0,109.0,92.0,85.0,114.0,91.0,88.0,40.0,125.0,34.0,145.0,40.0,33.0,77.0
14000US06073000900,134.0,110.0,166.0,141.0,89.0,69.0,98.0,41.0,56.0,37.0,41.0,16.0,18.0,0.0,14.0,58.0,41.0,60.0,48.0,64.0,,,,,,,,
14000US06073000901,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,45.0,0.0,58.0,0.0,79.0
14000US06073000902,,,,,,,,,,,,,,,,,,,,,52.0,0.0,47.0,0.0,53.0,0.0,21.0,16.0
14000US06073001000,101.0,0.0,64.0,0.0,97.0,0.0,67.0,40.0,63.0,39.0,44.0,37.0,141.0,35.0,89.0,35.0,101.0,0.0,115.0,0.0,217.0,0.0,129.0,12.0,154.0,55.0,149.0,69.0
14000US06073001100,93.0,140.0,105.0,198.0,92.0,193.0,98.0,143.0,66.0,88.0,80.0,68.0,87.0,9.0,78.0,0.0,61.0,14.0,75.0,17.0,44.0,44.0,3.0,63.0,9.0,58.0,43.0,48.0
14000US06073001200,186.0,80.0,153.0,155.0,179.0,152.0,165.0,193.0,215.0,167.0,106.0,169.0,69.0,130.0,66.0,164.0,85.0,130.0,92.0,181.0,,,,,,,,
14000US06073001201,,,,,,,,,,,,,,,,,,,,,57.0,90.0,66.0,72.0,62.0,81.0,0.0,84.0
14000US06073001202,,,,,,,,,,,,,,,,,,,,,20.0,43.0,11.0,19.0,16.0,0.0,53.0,9.0
14000US06073001300,195.0,111.0,192.0,114.0,203.0,128.0,172.0,112.0,153.0,103.0,154.0,90.0,156.0,109.0,175.0,88.0,154.0,71.0,154.0,28.0,,,,,,,,
14000US06073001301,,,,,,,,,,,,,,,,,,,,,21.0,0.0,15.0,0.0,9.0,9.0,40.0,33.0
14000US06073001302,,,,,,,,,,,,,,,,,,,,,51.0,10.0,0.0,99.0,0.0,71.0,15.0,91.0
14000US06073001400,68.0,18.0,54.0,35.0,43.0,75.0,0.0,92.0,33.0,102.0,38.0,104.0,37.0,108.0,36.0,95.0,56.0,47.0,28.0,60.0,21.0,43.0,45.0,29.0,32.0,31.0,21.0,21.0
14000US06073001500,4.0,99.0,49.0,34.0,76.0,80.0,79.0,82.0,112.0,81.0,123.0,82.0,100.0,135.0,90.0,84.0,51.0,59.0,34.0,55.0,45.0,30.0,37.0,30.0,35.0,14.0,32.0,69.0
14000US06073001600,238.0,142.0,344.0,318.0,302.0,256.0,296.0,288.0,152.0,198.0,126.0,231.0,43.0,169.0,65.0,191.0,191.0,106.0,214.0,135.0,135.0,101.0,182.0,168.0,137.0,138.0,179.0,174.0
14000US06073001700,172.0,165.0,160.0,138.0,160.0,158.0,224.0,132.0,187.0,118.0,208.0,135.0,104.0,234.0,67.0,195.0,15.0,166.0,32.0,143.0,34.0,45.0,41.0,124.0,41.0,149.0,46.0,325.0
14000US06073001800,131.0,108.0,129.0,157.0,115.0,142.0,85.0,116.0,64.0,148.0,60.0,93.0,120.0,182.0,113.0,194.0,40.0,318.0,57.0,226.0,,,,,,,,
14000US06073001801,,,,,,,,,,,,,,,,,,,,,32.0,89.0,108.0,121.0,96.0,104.0,88.0,87.0
14000US06073001802,,,,,,,,,,,,,,,,,,,,,48.0,93.0,3.0,22.0,10.0,48.0,12.0,39.0
14000US06073001900,38.0,19.0,44.0,36.0,45.0,62.0,32.0,59.0,37.0,62.0,58.0,74.0,44.0,99.0,55.0,71.0,41.0,69.0,43.0,77.0,26.0,67.0,25.0,8.0,37.0,21.0,60.0,46.0
14000US06073002001,85.0,117.0,79.0,106.0,56.0,100.0,79.0,103.0,92.0,98.0,64.0,51.0,70.0,67.0,62.0,40.0,99.0,23.0,81.0,41.0,59.0,51.0,65.0,68.0,81.0,103.0,70.0,122.0
14000US06073002002,74.0,34.0,64.0,24.0,68.0,43.0,71.0,24.0,67.0,46.0,52.0,62.0,59.0,66.0,43.0,70.0,31.0,78.0,26.0,52.0,17.0,35.0,13.0,62.0,18.0,59.0,6.0,61.0
14000US06073002100,34.0,100.0,41.0,114.0,84.0,105.0,73.0,107.0,82.0,96.0,67.0,72.0,74.0,75.0,77.0,45.0,127.0,53.0,139.0,54.0,113.0,68.0,90.0,85.0,110.0,141.0,140.0,200.0
14000US06073002201,168.0,343.0,155.0,265.0,188.0,242.0,179.0,190.0,138.0,196.0,137.0,169.0,139.0,210.0,99.0,222.0,138.0,245.0,194.0,119.0,136.0,81.0,154.0,90.0,110.0,94.0,103.0,51.0
14000US06073002202,175.0,314.0,132.0,370.0,128.0,313.0,131.0,407.0,150.0,373.0,162.0,278.0,196.0,263.0,231.0,236.0,244.0,163.0,218.0,142.0,346.0,148.0,343.0,153.0,318.0,203.0,289.0,262.0
14000US06073002301,74.0,33.0,51.0,80.0,79.0,62.0,97.0,54.0,144.0,64.0,160.0,54.0,198.0,71.0,167.0,58.0,162.0,56.0,141.0,79.0,137.0,67.0,68.0,38.0,85.0,77.0,101.0,70.0
14000US06073002302,362.0,286.0,406.0,318.0,447.0,329.0,436.0,213.0,515.0,255.0,434.0,258.0,401.0,272.0,335.0,211.0,309.0,223.0,247.0,215.0,212.0,168.0,72.0,46.0,52.0,75.0,77.0,37.0
14000US06073002401,254.0,300.0,281.0,251.0,265.0,187.0,266.0,186.0,190.0,253.0,186.0,286.0,102.0,299.0,141.0,290.0,148.0,294.0,178.0,258.0,167.0,311.0,192.0,364.0,163.0,319.0,123.0,231.0
14000US06073002402,243.0,203.0,186.0,191.0,246.0,243.0,226.0,209.0,266.0,200.0,267.0,207.0,309.0,195.0,315.0,191.0,309.0,248.0,321.0,197.0,281.0,202.0,240.0,194.0,200.0,221.0,149.0,227.0
14000US06073002501,321.0,227.0,347.0,244.0,322.0,158.0,301.0,172.0,355.0,238.0,400.0,248.0,351.0,321.0,332.0,310.0,244.0,279.0,241.0,243.0,110.0,258.0,252.0,129.0,218.0,226.0,231.0,209.0
14000US06073002502,453.0,255.0,480.0,336.0,397.0,257.0,354.0,282.0,384.0,364.0,385.0,349.0,340.0,249.0,370.0,227.0,304.0,219.0,316.0,202.0,350.0,424.0,430.0,465.0,399.0,510.0,460.0,550.0
14000US06073002601,348.0,273.0,344.0,192.0,297.0,256.0,345.0,232.0,288.0,247.0,299.0,220.0,280.0,264.0,221.0,298.0,197.0,286.0,162.0,220.0,203.0,213.0,256.0,259.0,251.0,216.0,184.0,187.0
14000US06073002602,356.0,388.0,286.0,328.0,262.0,227.0,271.0,231.0,259.0,292.0,217.0,295.0,158.0,226.0,172.0,279.0,183.0,280.0,230.0,321.0,280.0,352.0,261.0,296.0,249.0,297.0,241.0,296.0
14000US06073002702,293.0,239.0,261.0,253.0,148.0,188.0,145.0,165.0,135.0,169.0,116.0,139.0,122.0,151.0,185.0,123.0,303.0,88.0,272.0,153.0,318.0,181.0,292.0,159.0,342.0,208.0,264.0,165.0
14000US06073002703,321.0,230.0,243.0,195.0,350.0,213.0,289.0,229.0,232.0,238.0,193.0,185.0,145.0,243.0,205.0,256.0,135.0,174.0,131.0,213.0,156.0,229.0,126.0,176.0,115.0,230.0,137.0,301.0
14000US06073002705,104.0,271.0,114.0,187.0,132.0,205.0,131.0,154.0,221.0,85.0,235.0,135.0,250.0,127.0,301.0,155.0,174.0,175.0,171.0,230.0,116.0,108.0,137.0,134.0,93.0,169.0,158.0,124.0
14000US06073002707,257.0,285.0,205.0,307.0,335.0,378.0,366.0,341.0,316.0,300.0,316.0,297.0,339.0,289.0,358.0,244.0,385.0,322.0,376.0,318.0,338.0,333.0,275.0,331.0,209.0,299.0,162.0,239.0
14000US06073002708,246.0,167.0,286.0,115.0,256.0,167.0,303.0,194.0,334.0,217.0,346.0,250.0,235.0,244.0,294.0,260.0,279.0,265.0,222.0,306.0,155.0,260.0,189.0,303.0,134.0,232.0,116.0,291.0
14000US06073002709,302.0,146.0,188.0,75.0,155.0,94.0,196.0,96.0,199.0,109.0,223.0,79.0,224.0,115.0,289.0,117.0,293.0,242.0,306.0,244.0,345.0,396.0,335.0,309.0,294.0,278.0,223.0,179.0
14000US06073002710,170.0,170.0,166.0,84.0,241.0,122.0,219.0,100.0,206.0,124.0,252.0,175.0,289.0,167.0,243.0,132.0,263.0,121.0,287.0,148.0,200.0,72.0,214.0,95.0,219.0,108.0,201.0,129.0
14000US06073002711,93.0,76.0,98.0,105.0,113.0,153.0,111.0,134.0,110.0,175.0,134.0,102.0,99.0,69.0,141.0,68.0,188.0,80.0,177.0,53.0,204.0,91.0,259.0,119.0,237.0,168.0,294.0,213.0
14000US06073002712,144.0,232.0,174.0,168.0,188.0,219.0,227.0,237.0,247.0,154.0,271.0,119.0,288.0,120.0,339.0,116.0,350.0,116.0,331.0,195.0,315.0,128.0,302.0,186.0,177.0,234.0,185.0,250.0
14000US06073002801,12.0,14.0,6.0,8.0,16.0,11.0,13.0,10.0,8.0,2.0,9.0,10.0,7.0,16.0,16.0,11.0,20.0,11.0,26.0,16.0,54.0,30.0,36.0,16.0,53.0,30.0,38.0,34.0
14000US06073002803,113.0,234.0,113.0,142.0,126.0,210.0,106.0,139.0,52.0,119.0,102.0,157.0,145.0,160.0,148.0,116.0,221.0,129.0,208.0,101.0,154.0,59.0,99.0,92.0,128.0,126.0,131.0,182.0
14000US06073002804,61.0,138.0,73.0,125.0,51.0,45.0,57.0,65.0,76.0,38.0,98.0,15.0,74.0,23.0,84.0,33.0,97.0,34.0,72.0,60.0,99.0,72.0,112.0,60.0,165.0,64.0,149.0,63.0
14000US06073002902,236.0,78.0,213.0,120.0,275.0,188.0,288.0,176.0,271.0,191.0,284.0,274.0,321.0,236.0,196.0,171.0,202.0,152.0,269.0,165.0,209.0,137.0,234.0,133.0,233.0,93.0,285.0,104.0
14000US06073002903,91.0,104.0,169.0,147.0,206.0,157.0,229.0,191.0,207.0,194.0,228.0,107.0,213.0,88.0,227.0,113.0,174.0,75.0,219.0,51.0,174.0,38.0,135.0,53.0,122.0,31.0,123.0,32.0
14000US06073002904,142.0,117.0,160.0,147.0,121.0,125.0,62.0,97.0,27.0,84.0,12.0,75.0,13.0,79.0,17.0,90.0,15.0,209.0,14.0,187.0,0.0,184.0,17.0,184.0,15.0,206.0,62.0,187.0
14000US06073002905,77.0,65.0,78.0,58.0,126.0,73.0,120.0,139.0,146.0,151.0,71.0,94.0,107.0,154.0,56.0,181.0,28.0,151.0,75.0,158.0,202.0,133.0,210.0,108.0,212.0,47.0,252.0,27.0
14000US06073003001,177.0,131.0,221.0,101.0,262.0,152.0,208.0,102.0,231.0,144.0,231.0,76.0,217.0,93.0,205.0,185.0,189.0,239.0,210.0,236.0,184.0,249.0,131.0,305.0,137.0,190.0,108.0,174.0
14000US06073003003,155.0,185.0,159.0,225.0,193.0,201.0,220.0,168.0,240.0,174.0,202.0,169.0,237.0,176.0,236.0,210.0,232.0,242.0,232.0,238.0,183.0,223.0,111.0,229.0,173.0,206.0,161.0,235.0
14000US06073003004,233.0,261.0,196.0,322.0,241.0,378.0,331.0,408.0,273.0,416.0,268.0,437.0,288.0,396.0,243.0,468.0,180.0,492.0,236.0,500.0,224.0,411.0,215.0,408.0,243.0,382.0,182.0,230.0
14000US06073003101,120.0,118.0,128.0,102.0,170.0,76.0,181.0,92.0,205.0,104.0,222.0,75.0,181.0,100.0,237.0,129.0,189.0,158.0,109.0,162.0,76.0,212.0,116.0,273.0,103.0,258.0,138.0,264.0
14000US06073003103,411.0,270.0,401.0,279.0,365.0,332.0,392.0,326.0,350.0,383.0,198.0,328.0,184.0,293.0,178.0,269.0,180.0,297.0,163.0,246.0,155.0,224.0,174.0,251.0,176.0,244.0,174.0,363.0
14000US06073003105,162.0,297.0,161.0,261.0,178.0,292.0,159.0,343.0,206.0,290.0,198.0,254.0,140.0,202.0,134.0,205.0,124.0,117.0,82.0,125.0,108.0,95.0,145.0,87.0,97.0,77.0,82.0,187.0
14000US06073003107,365.0,422.0,245.0,325.0,270.0,317.0,252.0,380.0,212.0,283.0,178.0,278.0,179.0,305.0,211.0,258.0,174.0,271.0,244.0,305.0,188.0,253.0,251.0,256.0,158.0,262.0,215.0,234.0
14000US06073003108,244.0,208.0,231.0,232.0,126.0,244.0,206.0,237.0,168.0,219.0,149.0,233.0,175.0,236.0,214.0,181.0,199.0,154.0,255.0,110.0,237.0,95.0,286.0,78.0,245.0,61.0,225.0,85.0
14000US06073003109,134.0,144.0,116.0,164.0,145.0,162.0,152.0,117.0,158.0,122.0,102.0,106.0,123.0,100.0,109.0,101.0,92.0,52.0,73.0,69.0,67.0,58.0,23.0,69.0,45.0,82.0,61.0,116.0
14000US06073003111,250.0,357.0,228.0,322.0,209.0,328.0,259.0,416.0,316.0,357.0,326.0,285.0,346.0,331.0,383.0,334.0,332.0,223.0,287.0,303.0,403.0,297.0,372.0,285.0,306.0,275.0,329.0,294.0
14000US06073003112,178.0,166.0,181.0,152.0,99.0,151.0,100.0,114.0,255.0,83.0,246.0,152.0,214.0,132.0,263.0,187.0,294.0,153.0,156.0,175.0,169.0,226.0,193.0,250.0,220.0,242.0,166.0,128.0
14000US06073003113,182.0,160.0,190.0,143.0,173.0,118.0,178.0,56.0,184.0,82.0,145.0,105.0,140.0,122.0,90.0,184.0,68.0,213.0,156.0,171.0,171.0,141.0,158.0,138.0,187.0,126.0,191.0,108.0
14000US06073003114,131.0,211.0,54.0,238.0,142.0,149.0,168.0,110.0,150.0,158.0,129.0,103.0,142.0,85.0,68.0,77.0,51.0,79.0,53.0,60.0,109.0,82.0,107.0,102.0,118.0,106.0,117.0,104.0
14000US06073003115,432.0,359.0,430.0,272.0,446.0,261.0,411.0,326.0,361.0,218.0,333.0,237.0,298.0,347.0,228.0,335.0,241.0,306.0,252.0,327.0,217.0,283.0,193.0,159.0,228.0,139.0,140.0,154.0
14000US06073003201,339.0,187.0,277.0,193.0,196.0,169.0,221.0,146.0,198.0,144.0,164.0,106.0,159.0,116.0,185.0,150.0,152.0,147.0,164.0,114.0,134.0,204.0,144.0,207.0,147.0,200.0,181.0,218.0
14000US06073003202,210.0,249.0,212.0,225.0,295.0,221.0,283.0,173.0,281.0,165.0,306.0,119.0,233.0,116.0,152.0,138.0,173.0,175.0,150.0,178.0,182.0,189.0,146.0,152.0,147.0,151.0,216.0,240.0
14000US06073003204,157.0,241.0,100.0,160.0,110.0,98.0,115.0,88.0,104.0,73.0,61.0,83.0,106.0,133.0,117.0,156.0,112.0,117.0,86.0,111.0,104.0,114.0,90.0,103.0,62.0,117.0,40.0,156.0
14000US06073003207,267.0,90.0,285.0,108.0,286.0,198.0,331.0,291.0,286.0,282.0,192.0,366.0,224.0,393.0,217.0,353.0,214.0,264.0,263.0,240.0,162.0,196.0,213.0,192.0,128.0,131.0,87.0,148.0
14000US06073003208,428.0,426.0,246.0,369.0,161.0,436.0,186.0,419.0,200.0,490.0,270.0,436.0,328.0,403.0,448.0,455.0,406.0,397.0,385.0,355.0,467.0,458.0,367.0,439.0,344.0,324.0,360.0,280.0
14000US06073003209,243.0,246.0,254.0,283.0,272.0,342.0,347.0,214.0,293.0,243.0,204.0,267.0,229.0,248.0,234.0,206.0,269.0,285.0,322.0,297.0,203.0,215.0,236.0,257.0,228.0,191.0,177.0,105.0
14000US06073003211,154.0,133.0,150.0,160.0,155.0,148.0,186.0,147.0,172.0,149.0,162.0,128.0,169.0,143.0,193.0,143.0,168.0,121.0,150.0,87.0,166.0,96.0,146.0,123.0,118.0,138.0,121.0,129.0
14000US06073003212,141.0,192.0,150.0,183.0,53.0,184.0,109.0,160.0,169.0,51.0,171.0,32.0,153.0,35.0,158.0,80.0,164.0,174.0,136.0,161.0,140.0,167.0,140.0,206.0,135.0,164.0,57.0,70.0
14000US06073003213,149.0,219.0,133.0,202.0,132.0,151.0,126.0,113.0,173.0,152.0,208.0,138.0,232.0,98.0,202.0,93.0,173.0,147.0,179.0,111.0,164.0,65.0,133.0,70.0,89.0,52.0,77.0,60.0
14000US06073003214,286.0,237.0,281.0,230.0,268.0,232.0,244.0,232.0,241.0,175.0,222.0,118.0,165.0,118.0,158.0,122.0,135.0,116.0,102.0,83.0,161.0,103.0,236.0,119.0,265.0,160.0,314.0,109.0
14000US06073003301,174.0,119.0,110.0,103.0,80.0,112.0,114.0,133.0,111.0,127.0,156.0,212.0,192.0,183.0,236.0,181.0,235.0,246.0,255.0,259.0,330.0,183.0,296.0,184.0,260.0,183.0,266.0,158.0
14000US06073003303,293.0,242.0,277.0,192.0,322.0,196.0,421.0,172.0,405.0,154.0,457.0,152.0,470.0,196.0,464.0,278.0,386.0,310.0,344.0,279.0,225.0,312.0,204.0,319.0,221.0,214.0,192.0,106.0
14000US06073003304,0.0,218.0,22.0,149.0,100.0,170.0,168.0,190.0,230.0,203.0,301.0,271.0,316.0,345.0,302.0,341.0,352.0,296.0,346.0,312.0,362.0,247.0,366.0,235.0,324.0,279.0,177.0,228.0
14000US06073003305,196.0,254.0,331.0,282.0,365.0,333.0,446.0,313.0,434.0,386.0,399.0,368.0,326.0,313.0,320.0,317.0,229.0,319.0,198.0,373.0,309.0,488.0,342.0,474.0,333.0,546.0,470.0,528.0
14000US06073003401,168.0,169.0,157.0,192.0,156.0,241.0,121.0,313.0,149.0,244.0,153.0,361.0,155.0,336.0,142.0,239.0,115.0,200.0,40.0,253.0,109.0,106.0,129.0,53.0,79.0,42.0,56.0,65.0
14000US06073003403,305.0,160.0,228.0,211.0,233.0,164.0,229.0,158.0,211.0,154.0,220.0,183.0,154.0,144.0,140.0,132.0,208.0,163.0,246.0,68.0,225.0,73.0,260.0,99.0,285.0,121.0,174.0,136.0
14000US06073003404,185.0,226.0,155.0,171.0,163.0,180.0,265.0,195.0,312.0,197.0,280.0,185.0,334.0,224.0,339.0,293.0,246.0,246.0,216.0,248.0,198.0,315.0,180.0,320.0,249.0,268.0,183.0,269.0
14000US06073003501,279.0,298.0,219.0,245.0,271.0,260.0,280.0,251.0,327.0,241.0,317.0,216.0,325.0,209.0,324.0,231.0,324.0,301.0,306.0,361.0,254.0,291.0,210.0,276.0,272.0,324.0,173.0,257.0
14000US06073003502,279.0,329.0,358.0,313.0,326.0,223.0,309.0,298.0,282.0,232.0,224.0,267.0,234.0,282.0,248.0,274.0,252.0,217.0,285.0,219.0,276.0,164.0,274.0,183.0,262.0,155.0,236.0,109.0
14000US06073003601,181.0,109.0,200.0,172.0,227.0,178.0,195.0,146.0,129.0,216.0,158.0,199.0,169.0,230.0,182.0,229.0,216.0,205.0,253.0,157.0,246.0,221.0,209.0,189.0,186.0,212.0,151.0,211.0
14000US06073003602,93.0,182.0,81.0,196.0,124.0,149.0,167.0,201.0,195.0,200.0,222.0,138.0,210.0,162.0,226.0,135.0,181.0,140.0,136.0,106.0,153.0,192.0,187.0,190.0,159.0,247.0,173.0,268.0
14000US06073003603,269.0,233.0,235.0,226.0,189.0,187.0,248.0,183.0,223.0,224.0,165.0,188.0,213.0,155.0,177.0,182.0,173.0,160.0,215.0,161.0,166.0,186.0,91.0,146.0,99.0,153.0,52.0,149.0
14000US06073003800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000US06073003901,246.0,310.0,247.0,379.0,332.0,387.0,297.0,365.0,350.0,307.0,341.0,286.0,316.0,243.0,327.0,253.0,370.0,262.0,343.0,324.0,321.0,360.0,301.0,336.0,200.0,232.0,162.0,281.0
14000US06073003902,332.0,193.0,282.0,187.0,273.0,227.0,243.0,211.0,244.0,220.0,161.0,208.0,204.0,197.0,116.0,119.0,124.0,95.0,192.0,80.0,126.0,102.0,169.0,118.0,190.0,150.0,228.0,161.0
14000US06073004000,161.0,324.0,221.0,349.0,250.0,402.0,249.0,347.0,216.0,343.0,302.0,304.0,318.0,306.0,357.0,274.0,343.0,274.0,407.0,351.0,348.0,436.0,210.0,390.0,159.0,429.0,167.0,377.0
14000US06073004100,152.0,123.0,184.0,111.0,180.0,85.0,146.0,84.0,175.0,101.0,212.0,177.0,220.0,193.0,277.0,281.0,331.0,340.0,311.0,350.0,,,,,,,,
14000US06073004101,,,,,,,,,,,,,,,,,,,,,163.0,208.0,139.0,164.0,8.0,321.0,7.0,128.0
14000US06073004102,,,,,,,,,,,,,,,,,,,,,95.0,11.0,118.0,35.0,114.0,145.0,55.0,117.0
14000US06073004200,112.0,115.0,51.0,99.0,59.0,108.0,70.0,101.0,107.0,80.0,77.0,81.0,67.0,54.0,40.0,63.0,95.0,62.0,153.0,149.0,212.0,107.0,242.0,152.0,254.0,173.0,260.0,260.0
14000US06073004300,58.0,129.0,55.0,125.0,56.0,79.0,110.0,56.0,124.0,66.0,166.0,44.0,186.0,50.0,182.0,65.0,167.0,89.0,182.0,173.0,89.0,122.0,98.0,128.0,119.0,171.0,110.0,200.0
14000US06073004400,123.0,206.0,97.0,190.0,56.0,169.0,55.0,156.0,66.0,167.0,50.0,109.0,45.0,91.0,56.0,75.0,38.0,73.0,35.0,59.0,74.0,111.0,94.0,109.0,77.0,82.0,129.0,103.0
14000US06073004501,70.0,32.0,92.0,35.0,98.0,25.0,121.0,77.0,87.0,98.0,98.0,96.0,90.0,83.0,102.0,77.0,77.0,52.0,63.0,0.0,32.0,0.0,33.0,10.0,28.0,22.0,22.0,15.0
14000US06073004600,54.0,0.0,35.0,0.0,35.0,0.0,44.0,12.0,11.0,17.0,0.0,14.0,0.0,19.0,0.0,23.0,0.0,16.0,14.0,15.0,7.0,7.0,22.0,22.0,21.0,30.0,17.0,47.0
14000US06073004700,61.0,115.0,52.0,84.0,100.0,96.0,122.0,110.0,123.0,101.0,105.0,93.0,123.0,82.0,83.0,39.0,81.0,45.0,95.0,47.0,78.0,24.0,57.0,16.0,41.0,14.0,9.0,8.0
